,family,given,suffix,particle,dropping_particle,nick,appellation,title,canonical_string_collector_parsed,occurrenceID_collectors_count,occurrenceID_collectors_firstsample,collectors_eventDate_mean,collectors_eventDate_min,collectors_eventDate_max,old_index,namematch_source_data,namematch_resource_data,namematch_distance
17481,Wydler,H.,,,,,,,"Wydler, H.",3,http://id.snsb.info/snsb/collection/472577/581866/253661,1827-01-01 00:00:00.000,1827-01-01 00:00:00.000,1827-01-01 00:00:00.000,3376,"Wydler, H.","Wydler, H.",0.0
17496,Wörz,A.,,,,,,,"Wörz, A.",157,https://herbarium.bgbm.org/object/B100612057,2014-02-22 19:31:12.000,2013-04-04 00:00:00.000,2014-08-05 00:00:00.000,10692,"Wörz, A.","Wörz, A.",0.0
17501,Würstle,B.,,,,,,,"Würstle, B.",1,http://id.snsb.info/snsb/collection/23756/32534/23326,1996-05-30 00:00:00.000,1996-05-30 00:00:00.000,1996-05-30 00:00:00.000,5681,"Würstle, B.","Würstle, B.",0.0
17507,Xanthos,M.,,,,,,,"Xanthos, M.",1,https://herbarium.bgbm.org/object/B101189188,2013-11-27 00:00:00.000,2013-11-27 00:00:00.000,2013-11-27 00:00:00.000,1225,"Xanthos, M.","Xanthos, M.",0.0
17508,Xiang,J.,,,,,,,"Xiang, J.",4,https://herbarium.bgbm.org/object/B101138034,2002-04-24 08:00:00.000,2002-04-23 00:00:00.000,2002-04-26 00:00:00.000,16843,"Xiang, J.","Xiang, J.",0.0
17512,Xu,B.,,,,,,,"Xu, B.",32,https://herbarium.bgbm.org/object/B100434620,2008-07-29 17:13:50.769,2007-07-22 00:00:00.000,2009-08-05 00:00:00.000,8770,"Xu, B.","Xu, B.",0.0
17513,Xu,L.R.,,,,,,,"Xu, L.R.",2,http://id.snsb.info/snsb/collection/468905/575208/247857,1998-07-16 12:00:00.000,1998-07-09 00:00:00.000,1998-07-24 00:00:00.000,8328,"Xu, L.R.","Xu, L.R.",0.0
17516,Yadav,A.K.,,,,,,,"Yadav, A.K.",1,https://herbarium.bgbm.org/object/B200074474,1975-10-16 00:00:00.000,1975-10-16 00:00:00.000,1975-10-16 00:00:00.000,5742,"Yadav, A.K.","Yadav, A.K.",0.0
17517,Yahara,T.,,,,,,,"Yahara, T.",1,https://herbarium.bgbm.org/object/BGT0003841,1978-06-21 00:00:00.000,1978-06-21 00:00:00.000,1978-06-21 00:00:00.000,14620,"Yahara, T.","Yahara, T.",0.0
17519,Yamada,K.,,,,,,,"Yamada, K.",3,https://je.jacq.org/JE04009988,1979-06-21 16:00:00.000,1973-10-04 00:00:00.000,1985-02-03 00:00:00.000,5638,"Yamada, K.","Yamada, K.",0.0
17521,Yang,K.C.,,,,,,,"Yang, K.C.",1,https://herbarium.bgbm.org/object/B180010706,1995-05-25 00:00:00.000,1995-05-25 00:00:00.000,1995-05-25 00:00:00.000,8230,"Yang, K.C.","Yang, K.C.",0.0
17522,Yang,T.,,,,,,,"Yang, T.",1,https://herbarium.bgbm.org/object/B101017262,2017-08-14 00:00:00.000,2017-08-14 00:00:00.000,2017-08-14 00:00:00.000,13686,"Yang, T.","Yang, T.",0.0
17525,Yano,O.,,,,,,,"Yano, O.",13,https://herbarium.bgbm.org/object/B600325450,1986-03-02 23:21:36.000,1974-07-01 00:00:00.000,1993-12-06 00:00:00.000,13861,"Yano, O.","Yano, O.",0.0
17526,Yao,K.,,,,,,,"Yao, K.",1,https://herbarium.bgbm.org/object/BGT0003845,1983-09-23 00:00:00.000,1983-09-23 00:00:00.000,1983-09-23 00:00:00.000,8660,"Yao, K.","Yao, K.",0.0
17530,Yates,H.S.,,,,,,,"Yates, H.S.",4,https://herbarium.bgbm.org/object/B100365563,1927-01-01 00:00:00.000,1927-01-01 00:00:00.000,1927-01-01 00:00:00.000,2743,"Yates, H.S.","Yates, H.S.",0.0
17537,Yin,Z.J.,,,,,,,"Yin, Z.J.",4,https://herbarium.bgbm.org/object/B100763309,2010-03-31 12:00:00.000,2009-09-13 00:00:00.000,2010-10-17 00:00:00.000,171,"Yin, Z.J.","Yin, Z.J.",0.0
17538,Ying,T.S.,,,,,,,"Ying, T.S.",14,https://herbarium.bgbm.org/object/B100517605,1988-10-04 07:36:00.000,1984-06-22 00:00:00.000,1994-05-24 00:00:00.000,9914,"Ying, T.S.","Ying, T.S.",0.0
17540,Yoder,A.E.,,,,,,,"Yoder, A.E.",2,https://herbarium.bgbm.org/object/B200129003,1906-12-01 00:00:00.000,1906-12-01 00:00:00.000,1906-12-01 00:00:00.000,16019,"Yoder, A.E.","Yoder, A.E.",0.0
17541,Yokoyama,J.,,,,,,,"Yokoyama, J.",1,https://herbarium.bgbm.org/object/B100218518,1955-02-01 00:00:00.000,1955-02-01 00:00:00.000,1955-02-01 00:00:00.000,12835,"Yokoyama, J.","Yokoyama, J.",0.0
17543,Yoshida,K.,,,,,,,"Yoshida, K.",3,https://herbarium.bgbm.org/object/B600325484,2017-04-02 00:00:00.000,2017-04-02 00:00:00.000,2017-04-02 00:00:00.000,15402,"Yoshida, K.","Yoshida, K.",0.0
17544,Yoshinaga,T.,,,,,,,"Yoshinaga, T.",1,https://je.jacq.org/JE04004109,1901-08-01 00:00:00.000,1901-08-01 00:00:00.000,1901-08-01 00:00:00.000,16398,"Yoshinaga, T.","Yoshinaga, T.",0.0
17547,Young,R.G.N.,,,,,,,"Young, R.G.N.",1,http://id.snsb.info/snsb/collection/22276/31054/22095,1932-07-13 00:00:00.000,1932-07-13 00:00:00.000,1932-07-13 00:00:00.000,7002,"Young, R.G.N.","Young, R.G.N.",0.0
17551,Yousefi,N.,,,,,,,"Yousefi, N.",1,https://je.jacq.org/JE04009049,2013-11-01 00:00:00.000,2013-11-01 00:00:00.000,2013-11-01 00:00:00.000,12957,"Yousefi, N.","Youseﬁ, N.",0.0
17553,Yu,H.T.,,,,,,,"Yu, H.T.",1,https://herbarium.bgbm.org/object/B200090482,1985-07-11 00:00:00.000,1985-07-11 00:00:00.000,1985-07-11 00:00:00.000,9953,"Yu, H.T.","Yu, H.T.",0.0
17557,Yue,J.P.,,,,,,,"Yue, J.P.",29,https://herbarium.bgbm.org/object/B100421687,2008-05-01 09:26:12.527,2006-07-22 00:00:00.000,2010-08-08 00:00:00.000,9534,"Yue, J.P.","Yue, J.P.",0.0
17564,Yuzawa,Y.,,,,,,,"Yuzawa, Y.",1,https://je.jacq.org/JE04004140,1979-07-26 00:00:00.000,1979-07-26 00:00:00.000,1979-07-26 00:00:00.000,14470,"Yuzawa, Y.","Yuzawa, Y.",0.0
17566,Yédomonhan,H.,,,,,,,"Yédomonhan, H.",2,https://herbarium.bgbm.org/object/BGT0000920,1999-01-31 12:00:00.000,1998-08-28 00:00:00.000,1999-07-07 00:00:00.000,9236,"Yédomonhan, H.","Yédomonhan, H.",0.0
17567,Yüce,E.,,,,,,,"Yüce, E.",1,https://herbarium.bgbm.org/object/B100651475,2014-05-31 00:00:00.000,2014-05-31 00:00:00.000,2014-05-31 00:00:00.000,2468,"Yüce, E.","Yüce, E.",0.0
17571,Zabel,H.,,,,,,,"Zabel, H.",16,http://id.snsb.info/snsb/collection/513127/635699/292721,1879-06-09 02:24:00.000,1863-06-13 00:00:00.000,1903-07-12 00:00:00.000,1212,"Zabel, H.","Zabel, H.",0.0
17576,Zaffran,J.,,,,,,,"Zaffran, J.",5,https://je.jacq.org/JE00024646,1966-04-16 04:48:00.000,1965-07-25 00:00:00.000,1966-08-03 00:00:00.000,6322,"Zaffran, J.","Zaffran, J.",0.0
17579,Zaharof,E.,,,,,,,"Zaharof, E.",1,https://herbarium.bgbm.org/object/B100366407,1984-04-06 00:00:00.000,1984-04-06 00:00:00.000,1984-04-06 00:00:00.000,15004,"Zaharof, E.","Zaharof, E.",0.0
17582,Zahn,H.,,,,,,,"Zahn, H.",106,http://id.snsb.info/snsb/collection/474085/583844/255312,1897-09-08 22:08:09.321,1896-01-01 00:00:00.000,1904-01-01 00:00:00.000,7361,"Zahn, H.","Zahn, H.",0.0
17583,Zahn,K.H.,,,,,,,"Zahn, K.H.",68,http://id.snsb.info/snsb/collection/118768/177567/119721,1906-06-15 12:26:51.429,1896-06-04 00:00:00.000,1913-08-01 00:00:00.000,8219,"Zahn, K.H.","Zahn, K.H.",0.0
17587,Zalewski,A.,,,,,,,"Zalewski, A.",2,https://herbarium.bgbm.org/object/B100296419,1898-05-19 00:00:00.000,1898-05-19 00:00:00.000,1898-05-19 00:00:00.000,9472,"Zalewski, A.","Zalewski, A.",0.0
17593,Zamora,N.A.,,,,,,,"Zamora, N.A.",1,https://herbarium.bgbm.org/object/B101141181,2015-06-11 00:00:00.000,2015-06-11 00:00:00.000,2015-06-11 00:00:00.000,11250,"Zamora, N.A.","Zamora, N.A.",0.0
17596,Zamudio,S.,,,,,,,"Zamudio, S.",1,https://herbarium.bgbm.org/object/B100603509,1990-05-25 00:00:00.000,1990-05-25 00:00:00.000,1990-05-25 00:00:00.000,14073,"Zamudio, S.","Zamudio, S.",0.0
17600,Zang,M.,,,,,,,"Zang, M.",1,https://je.jacq.org/JE04002819,1982-08-09 00:00:00.000,1982-08-09 00:00:00.000,1982-08-09 00:00:00.000,9520,"Zang, M.","Zang, M.",0.0
17602,Zanoschi,V.,,,,,,,"Zanoschi, V.",1,https://herbarium.bgbm.org/object/B100474704,1965-05-09 00:00:00.000,1965-05-09 00:00:00.000,1965-05-09 00:00:00.000,1724,"Zanoschi, V.","Zanoschi, V.",0.0
17607,Zapata,M.,,,,,,,"Zapata, M.",2,https://herbarium.bgbm.org/object/B100259944,2003-02-03 00:00:00.000,2002-11-04 00:00:00.000,2003-05-05 00:00:00.000,975,"Zapata, M.","Zapata, M.",0.0
17611,Zaprjagaev,F.L.,,,,,,,"Zaprjagaev, F.L.",1,http://id.snsb.info/snsb/collection/462835/563993/241675,1934-05-26 00:00:00.000,1934-05-26 00:00:00.000,1934-05-26 00:00:00.000,14658,"Zaprjagaev, F.L.","Zaprjagaev, F.L.",0.0
17614,Zardini,E.M.,,,,,,,"Zardini, E.M.",11,https://herbarium.bgbm.org/object/B100001430,1995-08-13 04:00:00.000,1991-11-11 00:00:00.000,1999-11-10 00:00:00.000,2221,"Zardini, E.M.","Zardini, E.M.",0.0
17615,Zare,R.,,,,,,,"Zare, R.",6,https://herbarium.bgbm.org/object/B600173441,2007-10-29 14:00:00.000,2007-10-27 00:00:00.000,2007-10-30 00:00:00.000,4639,"Zare, R.","Zare, R.",0.0
17616,Zarre,S.,,,,,,,"Zarre, S.",6,http://id.snsb.info/snsb/collection/462715/563873/241555,1999-02-10 22:00:00.000,1993-08-11 00:00:00.000,2004-07-10 00:00:00.000,9141,"Zarre, S.","Zarre, S.",0.0
17618,Zarucchi,J.L.,,,,,,,"Zarucchi, J.L.",1,https://herbarium.bgbm.org/object/B100088457,1979-10-16 00:00:00.000,1979-10-16 00:00:00.000,1979-10-16 00:00:00.000,15537,"Zarucchi, J.L.","Zarucchi, J.L.",0.0
17626,Zavřel,F.,,,,,,,"Zavřel, F.",1,https://dr.jacq.org/DR049073,1882-06-18 00:00:00.000,1882-06-18 00:00:00.000,1882-06-18 00:00:00.000,6151,"Zavřel, F.","Zavřel, F.",0.0
17634,Zederbauer,E.,,,,,,,"Zederbauer, E.",3,http://id.snsb.info/snsb/collection/473972/583731/255199,1902-12-10 16:00:00.000,1902-05-01 00:00:00.000,1904-01-01 00:00:00.000,376,"Zederbauer, E.","Zederbauer, E.",0.0
17637,Zehntner,L.,,,,,,,"Zehntner, L.",25,http://id.snsb.info/snsb/collection/119056/177855/120001,1912-10-25 10:00:00.000,1912-01-01 00:00:00.000,1913-11-13 00:00:00.000,15221,"Zehntner, L.","Zehntner, L.",0.0
17639,Zeidler,H.,,,,,,,"Zeidler, H.",1,https://herbarium.bgbm.org/object/B180011086,1979-08-01 00:00:00.000,1979-08-01 00:00:00.000,1979-08-01 00:00:00.000,11243,"Zeidler, H.","Zeidler, H.",0.0
17651,Zenker,G.A.,,,,,,,"Zenker, G.A.",488,http://id.snsb.info/snsb/collection/195882/479952/177658,1902-12-30 04:50:12.551,1876-04-14 00:00:00.000,1984-11-27 00:00:00.000,16316,"Zenker, G.A.","Zenker, G.A.",0.0
17652,Zenner,G.,,,,,,,"Zenner, G.",2,https://herbarium.bgbm.org/object/B200125745,1996-02-09 00:00:00.000,1993-08-10 00:00:00.000,1998-08-10 00:00:00.000,16292,"Zenner, G.","Zenner, G.",0.0
17658,Zernig,K.,,,,,,,"Zernig, K.",16,https://herbarium.bgbm.org/object/B101139615,2018-09-20 22:17:08.571,2013-09-27 00:00:00.000,2019-10-14 00:00:00.000,17375,"Zernig, K.","Zernig, K.",0.0
473,Zernig,Kurt,,,,,,,"Zernig, Kurt",3,https://herbarium.bgbm.org/object/B101139614,2019-06-29 08:00:00.000,2019-05-07 00:00:00.000,2019-09-28 00:00:00.000,160,"Zernig, Kurt","Zernig, Kurt",0.0
17659,Zerny,H.,,,,,,,"Zerny, H.",4,https://herbarium.bgbm.org/object/B109009236,1902-03-23 18:00:00.000,1835-11-22 00:00:00.000,1936-01-25 00:00:00.000,6942,"Zerny, H.","Zerny, H.",0.0
17666,Zetterstedt,J.E.,,,,,,,"Zetterstedt, J.E.",7,https://dr.jacq.org/DR058943,1865-05-14 10:00:00.000,1856-08-28 00:00:00.000,1870-08-01 00:00:00.000,16037,"Zetterstedt, J.E.","Zetterstedt, J.E.",0.0
17667,Zetzsche,H.,,,,,,,"Zetzsche, H.",14,https://herbarium.bgbm.org/object/B100209665,2009-07-06 12:00:00.000,2008-03-28 00:00:00.000,2010-06-19 00:00:00.000,8186,"Zetzsche, H.","Zetzsche, H.",0.0
17674,Zhang,H.,,,,,,,"Zhang, H.",2,https://herbarium.bgbm.org/object/B101042574,2007-08-01 12:00:00.000,2007-07-31 00:00:00.000,2007-08-03 00:00:00.000,13769,"Zhang, H.","Zhang, H.",0.0
17675,Zhang,H.Y.,,,,,,,"Zhang, H.Y.",6,https://herbarium.bgbm.org/object/B101206206,1993-08-06 20:00:00.000,1993-08-05 00:00:00.000,1993-08-09 00:00:00.000,10618,"Zhang, H.Y.","Zhang, H.Y.",0.0
17676,Zhang,J.W.,,,,,,,"Zhang, J.W.",32,https://herbarium.bgbm.org/object/B100434620,2008-07-29 17:13:50.769,2007-07-22 00:00:00.000,2009-08-05 00:00:00.000,7024,"Zhang, J.W.","Zhang, J.W.",0.0
17677,Zhang,M.,,,,,,,"Zhang, M.",1,https://je.jacq.org/JE04009060,1975-06-16 00:00:00.000,1975-06-16 00:00:00.000,1975-06-16 00:00:00.000,16900,"Zhang, M.","Zhang, M.",0.0
17678,Zhang,T.,,,,,,,"Zhang, T.",2,https://herbarium.bgbm.org/object/B101042592,2014-07-31 00:00:00.000,2014-07-19 00:00:00.000,2014-08-12 00:00:00.000,1275,"Zhang, T.","Zhang, T.",0.0
17680,Zhang,Y.,,,,,,,"Zhang, Y.",4,https://herbarium.bgbm.org/object/B101017316,2019-07-18 00:00:00.000,2019-07-18 00:00:00.000,2019-07-18 00:00:00.000,10216,"Zhang, Y.","Zhang, Y.",0.0
17681,Zhang,Y.H.,,,,,,,"Zhang, Y.H.",5,https://herbarium.bgbm.org/object/B101108689,2005-08-06 00:00:00.000,2004-07-20 00:00:00.000,2006-08-27 00:00:00.000,15669,"Zhang, Y.H.","Zhang, Y.H.",0.0
17682,Zhang,Z.,,,,,,,"Zhang, Z.",25,https://herbarium.bgbm.org/object/B101042554,2018-07-29 04:48:00.000,2017-11-20 00:00:00.000,2018-11-27 00:00:00.000,1287,"Zhang, Z.","Zhang, Z.",0.0
17684,Zheng,Y.,,,,,,,"Zheng, Y.",1,https://herbarium.bgbm.org/object/B101108693,2019-03-16 00:00:00.000,2019-03-16 00:00:00.000,2019-03-16 00:00:00.000,15023,"Zheng, Y.","Zheng, Y.",0.0
17685,Zhou,Z.,,,,,,,"Zhou, Z.",1,https://herbarium.bgbm.org/object/B101017311,2018-04-29 00:00:00.000,2018-04-29 00:00:00.000,2018-04-29 00:00:00.000,4089,"Zhou, Z.","Zhou, Z.",0.0
17688,Zhu,G.H.,,,,,,,"Zhu, G.H.",1,http://id.snsb.info/snsb/collection/501307/622526/280110,1994-07-06 00:00:00.000,1994-07-06 00:00:00.000,1994-07-06 00:00:00.000,10593,"Zhu, G.H.","Zhu, G.H.",0.0
17689,Zhu,R.L.,,,,,,,"Zhu, R.L.",7,https://je.jacq.org/JE04003092,1990-10-27 17:08:34.285,1987-09-01 00:00:00.000,1996-11-01 00:00:00.000,4843,"Zhu, R.L.","Zhu, R.L.",0.0
17692,Zhu,X.X.,,,,,,,"Zhu, X.X.",14,https://herbarium.bgbm.org/object/B100513744,2009-07-30 18:27:41.538,2009-07-22 00:00:00.000,2009-08-05 00:00:00.000,8366,"Zhu, X.X.","Zhu, X.X.",0.0
17694,Zich,F.,,,,,,,"Zich, F.",1,https://herbarium.bgbm.org/object/B100294431,1990-11-13 00:00:00.000,1990-11-13 00:00:00.000,1990-11-13 00:00:00.000,9861,"Zich, F.","Zich, F.",0.0
17698,Zickendrath,E.,,,,,,,"Zickendrath, E.",2,https://dr.jacq.org/DR058814,1884-12-06 12:00:00.000,1871-06-01 00:00:00.000,1898-06-14 00:00:00.000,9799,"Zickendrath, E.","Zickendrath, E.",0.0
475,Zickendrath,Ernst,,,,,,,"Zickendrath, Ernst",4,https://je.jacq.org/JE04006629,1898-10-14 16:00:00.000,1894-04-03 00:00:00.000,1900-09-01 00:00:00.000,182,"Zickendrath, Ernst","Zickendrath, Ernst",0.0
17699,Zidorn,C.,,,,,,,"Zidorn, C.",32,https://herbarium.bgbm.org/object/B100009679,2006-11-18 08:57:55.862,2005-07-02 00:00:00.000,2009-07-16 00:00:00.000,325,"Zidorn, C.","Zidorn, C.",0.0
17704,Zielinski,J.,,,,,,,"Zielinski, J.",2,https://herbarium.bgbm.org/object/B100279361,1988-11-27 12:00:00.000,1988-05-29 00:00:00.000,1989-05-29 00:00:00.000,12868,"Zielinski, J.","Zielinski, J.",0.0
17708,Ziesché,H.,,,,,,,"Ziesché, H.",11,https://je.jacq.org/JE00021826,1897-11-11 15:16:21.819,1875-07-23 00:00:00.000,1905-09-15 00:00:00.000,854,"Ziesché, H.","Ziesché, H.",0.0
17716,Zimmer,B.,,,,,,,"Zimmer, B.",124,https://herbarium.bgbm.org/object/B100428157,1993-11-08 22:52:42.958,1982-08-09 00:00:00.000,2012-08-05 00:00:00.000,13121,"Zimmer, B.","Zimmer, B.",0.0
17719,Zimmerlich,G.,,,,,,,"Zimmerlich, G.",1,https://herbarium.bgbm.org/object/B101097441,1880-07-01 00:00:00.000,1880-07-01 00:00:00.000,1880-07-01 00:00:00.000,17080,"Zimmerlich, G.","Zimmerlich, G.",0.0
17721,Zimmermann,A.,,,,,,,"Zimmermann, A.",1,http://id.snsb.info/snsb/collection/21453/30231/21272,1907-11-01 00:00:00.000,1907-11-01 00:00:00.000,1907-11-01 00:00:00.000,6188,"Zimmermann, A.","Zimmermann, A.",0.0
17725,Zimmermann,E.,,,,,,,"Zimmermann, E.",7,https://dr.jacq.org/DR009475,1898-10-31 17:08:34.286,1889-01-01 00:00:00.000,1909-06-22 00:00:00.000,6072,"Zimmermann, E.","Zimmermann, E.",0.0
17726,Zimmermann,F.,,,,,,,"Zimmermann, F.",59,https://herbarium.bgbm.org/object/BGT0012266,2015-05-20 00:00:00.000,2015-05-20 00:00:00.000,2015-05-20 00:00:00.000,3874,"Zimmermann, F.","Zimmermann, F.",0.0
17727,Zimmermann,H.,,,,,,,"Zimmermann, H.",1,https://herbarium.bgbm.org/object/B700006065,2002-06-01 00:00:00.000,2002-06-01 00:00:00.000,2002-06-01 00:00:00.000,13887,"Zimmermann, H.","Zimmermann, H.",0.0
17729,Zimmermann,N.F.A.,,,,,,,"Zimmermann, N.F.A.",3,https://je.jacq.org/JE00014852,1995-11-30 00:00:00.000,1995-11-30 00:00:00.000,1995-11-30 00:00:00.000,3742,"Zimmermann, N.F.A.","Zimmermann, N.F.A.",0.0
17730,Zimmermann,R.,,,,,,,"Zimmermann, R.",15,http://id.snsb.info/snsb/collection/21719/30497/21538,1899-01-15 14:09:13.847,1899-01-01 00:00:00.000,1900-07-24 00:00:00.000,6189,"Zimmermann, R.","Zimmermann, R.",0.0
17732,Zimmeter,A.,,,,,,,"Zimmeter, A.",12,https://je.jacq.org/JE00001603,1886-01-31 06:00:00.000,1878-04-30 00:00:00.000,1889-07-30 00:00:00.000,16235,"Zimmeter, A.","Zimmeter, A.",0.0
17739,Zinsmeister,J.B.,,,,,,,"Zinsmeister, J.B.",10,http://id.snsb.info/snsb/collection/498893/620020/277735,1908-01-22 18:00:00.000,1905-07-22 00:00:00.000,1909-08-01 00:00:00.000,12508,"Zinsmeister, J.B.","Zinsmeister, J.B.",0.0
17742,Zippel,E.,,,,,,,"Zippel, E.",1201,https://herbarium.bgbm.org/object/B100209258,2012-03-18 00:00:48.270,1905-06-29 00:00:00.000,2019-07-02 00:00:00.000,14123,"Zippel, E.","Zippel, E.",0.0
17746,Zmuda,A.J.,,,,,,,"Zmuda, A.J.",1,https://herbarium.bgbm.org/object/B101015077,1910-06-15 00:00:00.000,1910-06-15 00:00:00.000,1910-06-15 00:00:00.000,9294,"Zmuda, A.J.","Zămuda, A.J.",0.0
17748,Zobel,A.,,,,,,,"Zobel, A.",10,https://je.jacq.org/JE00018280,1909-09-13 09:36:00.000,1903-06-14 00:00:00.000,1921-07-19 00:00:00.000,1871,"Zobel, A.","Zobel, A.",0.0
17749,Zodda,G.,,,,,,,"Zodda, G.",2,https://dr.jacq.org/DR061607,1906-01-15 00:00:00.000,1905-10-01 00:00:00.000,1906-05-01 00:00:00.000,16324,"Zodda, G.","Zodda, G.",0.0
17751,Zografidis,A.,,,,,,,"Zografidis, A.",20,https://herbarium.bgbm.org/object/B101133571,2021-03-13 22:48:00.000,2018-06-07 00:00:00.000,2021-05-07 00:00:00.000,7772,"Zografidis, A.","Zografidis, A.",0.0
17753,Zohary,D.,,,,,,,"Zohary, D.",4,https://herbarium.bgbm.org/object/B100474939,1969-07-19 06:00:00.000,1951-10-12 00:00:00.000,1987-04-28 00:00:00.000,12252,"Zohary, D.","Zohary, D.",0.0
17754,Zohary,M.,,,,,,,"Zohary, M.",15,https://dr.jacq.org/DR050973,1934-01-13 08:30:00.000,1925-05-28 00:00:00.000,1951-11-30 00:00:00.000,6078,"Zohary, M.","Zohary, M.",0.0
17758,Zollinger,H.,,,,,,,"Zollinger, H.",11,https://herbarium.bgbm.org/object/B200039095,1866-04-26 10:54:32.728,1841-01-01 00:00:00.000,1987-06-14 00:00:00.000,4840,"Zollinger, H.","Zollinger, H.",0.0
17762,Zopf,F.W.,,,,,,,"Zopf, F.W.",1,https://herbarium.bgbm.org/object/B600034270,1897-09-01 00:00:00.000,1897-09-01 00:00:00.000,1897-09-01 00:00:00.000,15502,"Zopf, F.W.","Zopf, F.W.",0.0
17767,Zschieschang,G.,,,,,,,"Zschieschang, G.",10,https://herbarium.bgbm.org/object/B700004007,1974-07-16 16:48:00.000,1970-08-25 00:00:00.000,1977-09-24 00:00:00.000,16786,"Zschieschang, G.","Zschieschang, G.",0.0
17768,Zschokke,T.C.,,,,,,,"Zschokke, T.C.",7,https://je.jacq.org/JE04000421,1909-01-01 00:00:00.000,1909-01-01 00:00:00.000,1909-01-01 00:00:00.000,16262,"Zschokke, T.C.","Zschokke, T.C.",0.0
17769,Zsák,Z.,,,,,,,"Zsák, Z.",4,https://herbarium.bgbm.org/object/B100147045,1905-02-03 06:00:00.000,1903-03-10 00:00:00.000,1907-07-01 00:00:00.000,4859,"Zsák, Z.","Zsák, Z.",0.0
17771,Zuccarini,J.G.,,,,,,,"Zuccarini, J.G.",26,http://id.snsb.info/snsb/collection/508197/629957/287458,1840-03-23 12:00:00.000,1817-09-09 00:00:00.000,1847-07-08 00:00:00.000,5744,"Zuccarini, J.G.","Zuccarini, J.G.",0.0
17777,Zumaya,S.,,,,,,,"Zumaya, S.",4,https://herbarium.bgbm.org/object/B100715450,2006-03-01 00:00:00.000,2005-02-13 00:00:00.000,2007-03-17 00:00:00.000,5796,"Zumaya, S.","Zumaya, S.",0.0
17785,Zwanziger,G.A.,,,,,,,"Zwanziger, G.A.",1,https://herbarium.bgbm.org/object/B101097479,1860-05-07 00:00:00.000,1860-05-07 00:00:00.000,1860-05-07 00:00:00.000,3104,"Zwanziger, G.A.","Zwanziger, G.A.",0.0
17790,Zúñiga,R.,,,,,,,"Zúñiga, R.",1,https://herbarium.bgbm.org/object/B101112100,1996-07-23 00:00:00.000,1996-07-23 00:00:00.000,1996-07-23 00:00:00.000,8334,"Zúñiga, R.","Zúñiga, R.",0.0
17811,Ångström,J.,,,,,,,"Ångström, J.",2,https://dr.jacq.org/DR039205,1842-09-16 00:00:00.000,1842-01-01 00:00:00.000,1843-06-01 00:00:00.000,6555,"Ångström, J.","Ångström, J.",0.0
17812,Ångstrøm,J.,,,,,,,"Ångstrøm, J.",3,https://je.jacq.org/JE04009879,1865-05-11 16:00:00.000,1864-01-01 00:00:00.000,1867-07-01 00:00:00.000,6026,"Ångstrøm, J.","Ångström, J.",0.0
17820,Özhatay,E.,,,,,,,"Özhatay, E.",1,https://herbarium.bgbm.org/object/B100009766,1996-06-10 00:00:00.000,1996-06-10 00:00:00.000,1996-06-10 00:00:00.000,5442,"Özhatay, E.","Özhatay, E.",0.0
17821,Özhatay,N.,,,,,,,"Özhatay, N.",1,https://herbarium.bgbm.org/object/B100009766,1996-06-10 00:00:00.000,1996-06-10 00:00:00.000,1996-06-10 00:00:00.000,17238,"Özhatay, N.","Özhatay, N.",0.0
17824,Özüdoğru,B.,,,,,,,"Özüdoğru, B.",2,https://herbarium.bgbm.org/object/B100360478,2007-05-07 00:00:00.000,2007-05-07 00:00:00.000,2007-05-07 00:00:00.000,14644,"Özüdoğru, B.","Özüdoğru, B.",0.0
17825,Øllgaard,B.,,,,,,,"Øllgaard, B.",2,http://id.snsb.info/snsb/collection/574295/661416/314205,1979-01-29 12:00:00.000,1967-08-07 00:00:00.000,1990-07-24 00:00:00.000,1118,"Øllgaard, B.","Øllgaard, B.",0.0
17826,Øllgaard,H.,,,,,,,"Øllgaard, H.",1,http://id.snsb.info/snsb/collection/408024/477313/191908,1986-05-18 00:00:00.000,1986-05-18 00:00:00.000,1986-05-18 00:00:00.000,8212,"Øllgaard, H.","Øllgaard, H.",0.0
17827,Ørsted,A.S.,,,,,,,"Ørsted, A.S.",1,http://id.snsb.info/snsb/collection/25478/34256/25042,1848-01-01 00:00:00.000,1848-01-01 00:00:00.000,1848-01-01 00:00:00.000,12760,"Ørsted, A.S.","Ørsted, A.S.",0.0
476,Ørsted,Anders Sandøe,,,,,,,"Ørsted, Anders Sandøe",1,https://herbarium.bgbm.org/object/B200142876,1845-01-01 00:00:00.000,1845-01-01 00:00:00.000,1845-01-01 00:00:00.000,443,"Ørsted, Anders Sandøe","Ørsted, Anders Sandøe",0.0
17830,Čelakovský,L.J.,,,,,,,"Čelakovský, L.J.",1,https://dr.jacq.org/DR052542,1880-07-03 00:00:00.000,1880-07-03 00:00:00.000,1880-07-03 00:00:00.000,4380,"Čelakovský, L.J.","Čelakovský, L.J.",0.0
17832,Černoch,F.,,,,,,,"Černoch, F.",12,https://herbarium.bgbm.org/object/B100086715,1986-01-29 17:27:16.363,1961-06-11 00:00:00.000,1993-06-16 00:00:00.000,3136,"Černoch, F.","Černoch, F.",0.0
17834,Čurčič,V.,,,,,,,"Čurčič, V.",2,https://dr.jacq.org/DR048408,1901-02-16 12:00:00.000,1900-10-01 00:00:00.000,1901-07-05 00:00:00.000,3978,"Čurčič, V.","Ćurčić, V.",0.0
